id,cmp_pass,att_pass,tot_pass_dist,prog_pass_dist,cmp_pass_short,att_pass_short,cmp_pass_medium,att_pass_medium,cmp_pass_long,att_pass_long,assist,xag,xa,assists_minus_xag,key_pass,fin_3rd_pass,opp_pen_pass,acc_cross,prog_pass,season,comp
97220da2,1,1,10.0,0.0,1,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,20,ENG
97333cf5,464,616,6611.0,2171.0,265,323,154,191,22,35,3,2.0,1.4,1.0,18,36,22,4,71,20,ENG
980522ec,563,761,8861.0,2703.0,316,362,162,226,57,117,2,1.9,1.8,0.1,24,51,23,1,74,20,ENG
984a5a64,521,665,7691.0,2104.0,314,348,169,219,25,59,0,0.7,0.4,-0.7,6,28,11,0,33,20,ENG
989d5705,424,588,6168.0,1588.0,248,285,136,180,24,58,2,1.6,1.8,0.4,14,28,10,2,40,20,ENG
99813635,229,272,2865.0,728.0,152,166,57,66,6,13,1,0.6,0.3,0.4,4,24,3,0,23,20,ENG
9a104dee,67,104,903.0,246.0,39,51,16,26,6,11,0,0.8,0.30000000000000004,-0.8,5,5,6,0,13,20,ENG
9a28eba4,614,952,9406.0,2530.0,335,425,202,311,41,97,9,6.6,6.5,2.4,48,55,41,28,88,20,ENG
9a526299,5,9,52.0,9.0,2,2,1,2,0,0,0,0.1,0.0,-0.1,2,0,1,0,2,20,ENG
9a9c05db,509,755,8880.0,4036.0,253,288,196,282,52,155,1,1.2,1.0,-0.2,11,48,18,8,64,20,ENG
9b5ce51a,1104,1415,19745.0,6712.0,498,591,445,528,132,220,2,1.4,1.4,0.6,12,136,15,0,137,20,ENG
9c318325,62,75,881.0,158.0,35,41,23,25,2,4,0,0.0,0.0,0.0,0,4,0,0,8,20,ENG
9c94165b,1125,1317,15075.0,5222.0,716,783,348,406,26,63,0,1.4,1.7,-1.4,20,73,25,5,122,20,ENG
9d107085,36,50,638.0,293.0,20,20,8,11,6,15,0,0.1,0.0,-0.1,2,3,1,1,2,20,ENG
9d9a71c1,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,20,ENG
9dbb75ca,391,521,5362.0,1084.0,225,262,105,140,22,41,4,2.9,1.6,1.1,24,25,23,4,49,20,ENG
9deaf2c8,101,139,1190.0,176.0,79,99,15,25,3,3,0,0.2,0.1,-0.2,5,7,2,0,9,20,ENG
9e525177,1673,2128,22117.0,8018.0,1083,1214,473,620,43,107,4,3.0,3.1,1.0,25,102,21,9,134,20,ENG
9f1893b9,727,945,11062.0,3031.0,440,527,207,257,58,89,4,3.1,2.8,0.9,25,56,34,4,100,20,ENG
9f351459,75,98,1213.0,475.0,43,48,22,33,9,12,1,0.6,0.6,0.4,4,11,6,0,14,20,ENG
9f4647e9,433,646,7212.0,2456.0,239,288,136,192,52,120,5,3.2,3.7,1.8,33,30,9,2,57,20,ENG
9f472354,210,402,2470.0,652.0,152,241,35,82,6,19,2,2.4,1.3,-0.4,20,17,10,2,20,20,ENG
9f736ed2,17,22,239.0,74.0,11,11,4,7,1,1,0,0.0,0.0,0.0,0,1,1,0,2,20,ENG
9f7c837d,1470,1675,27514.0,8885.0,577,614,726,786,151,234,0,0.1,0.5,-0.1,3,64,2,0,76,20,ENG
9fbbcf39,1285,1649,25611.0,9820.0,439,505,655,774,171,313,1,1.3,0.4,-0.3,12,113,6,1,132,20,ENG
a0666d3e,679,916,9200.0,3365.0,414,479,182,246,34,88,1,2.1,2.6,-1.1,25,69,23,2,87,20,ENG
a07579ee,2,2,35.0,5.0,1,1,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,20,ENG
a1232f4e,70,78,1196.0,470.0,27,29,38,40,5,7,0,0.0,0.0,0.0,0,2,0,0,4,20,ENG
a179d516,124,164,3134.0,2323.0,26,26,60,60,38,78,0,0.0,0.0,0.0,0,0,0,0,0,20,ENG
a1d5bd30,745,989,10954.0,2747.0,421,527,228,276,49,88,7,5.0,4.5,2.0,33,48,61,3,124,20,ENG
a29b1131,216,256,2488.0,425.0,146,161,39,50,4,8,1,0.9,0.8,0.1,13,6,11,4,12,20,ENG
a2b105e0,509,666,8654.0,2264.0,239,282,186,221,56,106,1,1.2,0.7,-0.2,15,37,5,1,33,20,ENG
a3b03921,287,359,4611.0,1347.0,143,169,118,130,17,33,1,1.1,0.6,-0.1,12,34,8,2,41,20,ENG
a4ac4b8f,798,991,13716.0,5642.0,358,394,370,425,54,126,1,1.1,0.5,-0.1,7,39,3,0,48,20,ENG
a4fe8cda,42,65,474.0,79.0,24,33,11,17,0,5,0,0.3,0.4,-0.3,2,2,1,1,1,20,ENG
a53649b7,105,141,1441.0,247.0,59,72,38,49,3,5,0,0.6,0.1,-0.6,5,6,3,0,16,20,ENG
a67a09fb,517,657,9002.0,3308.0,244,268,213,256,51,107,0,0.1,0.3,-0.1,2,42,6,1,46,20,ENG
a6de6361,371,628,11773.0,9472.0,61,61,176,180,133,383,0,0.0,0.0,0.0,0,7,0,0,0,20,ENG
a6e316c1,121,175,1849.0,636.0,67,82,48,66,5,17,0,0.0,0.1,0.0,0,6,3,0,9,20,ENG
a712ca2b,762,979,14303.0,6015.0,281,329,393,450,75,165,1,1.2,0.9,-0.2,5,44,2,0,44,20,ENG
a8a3d139,1,2,26.0,12.0,0,0,1,1,0,1,0,0.0,0.0,0.0,0,0,0,0,0,20,ENG
a9142dc3,60,73,954.0,239.0,27,33,21,26,6,7,0,0.1,0.0,-0.1,2,2,1,1,4,20,ENG
aa54ec6f,85,100,1705.0,493.0,29,31,42,44,14,22,0,0.0,0.0,0.0,0,6,0,0,5,20,ENG
ab070c55,184,342,2448.0,634.0,113,191,50,97,7,11,1,2.6,1.1,-1.6,19,15,12,0,28,20,ENG
ab13a5aa,610,1065,19861.0,16021.0,108,109,243,253,256,692,0,0.0,0.0,0.0,0,17,0,0,0,20,ENG
ab4b3e35,423,578,6033.0,1772.0,230,279,138,181,22,44,2,2.4,2.3,-0.4,24,42,26,6,76,20,ENG
ab651565,763,1072,11856.0,2570.0,414,499,257,346,56,128,4,3.3,2.7,0.7,36,56,38,7,104,20,ENG
abe66106,461,593,6263.0,1265.0,292,326,105,133,32,67,1,1.1,1.4,-0.1,18,28,19,1,45,20,ENG
ac05f970,329,524,4662.0,1128.0,189,250,85,137,26,52,3,3.7,3.5,-0.7,25,18,17,7,39,20,ENG
ac861941,738,922,13834.0,4583.0,272,319,376,429,74,132,2,0.4,0.4,1.6,7,51,2,0,37,20,ENG
ad1f61f3,556,661,8283.0,2031.0,316,354,210,241,20,28,0,0.7,0.9,-0.7,14,28,17,3,66,20,ENG
ae0a7ddf,222,315,3064.0,1181.0,139,161,38,69,23,47,0,0.3,0.5,-0.3,7,9,8,6,14,20,ENG
af721f98,3,4,22.0,0.0,2,2,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,20,ENG
b017b770,5,11,72.0,21.0,2,6,3,4,0,0,0,0.1,0.0,-0.1,1,1,1,0,2,20,ENG
b0b4fd3e,1219,1546,20682.0,5789.0,589,662,449,530,134,229,6,7.4,6.5,-1.4,91,102,68,7,197,20,ENG
b0c71810,232,321,3322.0,947.0,145,180,66,92,12,27,2,2.9,1.4,-0.9,15,24,8,2,41,20,ENG
b105919e,7,7,87.0,8.0,4,4,2,2,0,0,0,0.0,0.0,0.0,0,1,0,0,1,20,ENG
b18095b6,176,218,2671.0,991.0,106,113,54,65,13,26,0,0.8,0.7,-0.8,7,7,5,4,10,20,ENG
b217ef29,470,558,9060.0,3178.0,147,171,282,303,34,71,0,0.0,0.2,0.0,1,43,2,0,36,20,ENG
b28bbd58,328,473,4834.0,1596.0,193,217,99,137,19,70,1,1.9,2.0,-0.9,13,23,24,12,44,20,ENG
b2bc3b1f,928,1188,13537.0,3574.0,547,648,277,335,63,87,3,4.0,4.7,-1.0,36,62,70,12,146,20,ENG
b2d03887,3,3,39.0,14.0,2,2,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,20,ENG
b2d31e83,1392,1884,22347.0,7699.0,736,873,562,709,78,214,0,1.3,1.7,-1.3,19,114,18,7,135,20,ENG
b400bde0,984,1231,11590.0,2334.0,685,760,208,278,18,34,1,6.2,6.2,-5.2,48,29,49,4,100,20,ENG
b547f08c,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,20,ENG
b561db50,730,1031,10233.0,2468.0,420,515,169,234,67,109,6,7.0,5.1,-1.0,48,67,25,3,102,20,ENG
b581987a,129,214,1824.0,420.0,75,104,34,61,10,17,4,1.4,0.4,2.6,12,9,8,2,17,20,ENG
b606638c,290,413,3532.0,1115.0,185,233,62,87,13,27,0,0.8,0.9,-0.8,12,34,8,0,46,20,ENG
b63e789d,842,1164,13437.0,4460.0,427,494,268,342,89,198,2,3.4,3.4,-1.4,39,105,35,7,139,20,ENG
b66315ae,533,620,6474.0,797.0,333,361,111,126,23,29,7,3.2,2.3,3.8,32,21,12,1,37,20,ENG
b682dcf6,914,1043,18075.0,6123.0,315,333,470,511,117,173,0,0.3,0.2,-0.3,2,35,1,0,27,20,ENG
b827d5b3,339,499,5532.0,2035.0,179,216,110,145,36,97,3,2.2,1.6,0.8,19,39,21,8,45,20,ENG
b853e0ad,1482,1742,26846.0,7368.0,640,703,599,665,196,273,0,2.1,2.1,-2.1,35,142,14,3,158,20,ENG
b937e490,255,342,3595.0,1129.0,168,191,72,98,11,26,0,0.6,0.6,-0.6,4,11,8,8,8,20,ENG
b9e1436c,11,15,159.0,29.0,9,10,1,4,1,1,0,0.0,0.0,0.0,0,3,1,0,2,20,ENG
b9fbae28,975,1166,14537.0,3974.0,507,569,333,385,63,78,0,1.5,1.7,-1.5,27,104,27,10,132,20,ENG
ba115a40,506,779,6620.0,1336.0,327,475,122,181,25,37,1,2.5,2.3,-1.5,24,52,13,0,59,20,ENG
ba23a904,958,1187,17105.0,5808.0,395,439,485,559,64,140,1,0.9,0.3,0.1,3,45,0,0,58,20,ENG
ba3ca78f,112,230,4057.0,3573.0,17,17,40,40,55,172,0,0.0,0.0,0.0,0,3,0,0,0,20,ENG
bb5fbd2b,451,622,7809.0,2100.0,223,258,174,233,45,98,1,0.9,1.7,0.1,13,21,23,8,55,20,ENG
bc7dc64d,646,845,9418.0,2699.0,375,425,227,293,22,52,5,3.3,2.0,1.7,21,37,19,5,67,20,ENG
bd6351cd,1015,1157,15522.0,4054.0,569,614,352,401,67,92,0,2.8,1.9,-2.8,17,87,22,5,105,20,ENG
bdedffac,105,182,3547.0,2893.0,8,9,52,55,45,117,0,0.0,0.0,0.0,0,3,0,0,1,20,ENG
be927d03,573,752,9882.0,3842.0,294,325,208,265,60,129,0,1.5,1.6,-1.5,19,57,10,2,72,20,ENG
bf59c794,5,6,46.0,25.0,4,4,0,0,0,0,0,0.0,0.0,0.0,0,2,0,0,1,20,ENG
bf8fad51,607,825,11420.0,4829.0,248,303,275,323,77,163,0,0.5,0.3,-0.5,2,44,1,0,46,20,ENG
bfae110f,265,379,3721.0,584.0,164,217,66,89,18,26,1,1.0,0.7,0.0,11,17,1,0,21,20,ENG
bfdb33aa,420,594,5557.0,1437.0,264,314,100,168,21,41,4,4.5,3.2,-0.5,25,17,32,14,41,20,ENG
c0027d2d,206,258,3126.0,654.0,112,125,67,83,13,23,0,0.4,0.3,-0.4,3,13,5,1,17,20,ENG
c0617e2b,1114,1329,19951.0,5446.0,482,523,479,531,121,202,2,1.8,2.0,0.2,28,120,29,2,174,20,ENG
c067631c,797,1122,12092.0,5291.0,462,545,266,375,55,129,3,2.6,3.1,0.4,21,48,24,15,72,20,ENG
c0e27d1a,1537,1816,33337.0,11723.0,379,421,889,938,254,413,1,0.9,1.2,0.1,4,100,9,2,106,20,ENG
c13c24c8,1,1,5.0,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,20,ENG
c17bfb65,637,835,7959.0,1525.0,416,502,137,185,27,35,2,2.9,1.8,-0.9,30,38,13,2,56,20,ENG
c1949191,196,223,3805.0,1248.0,60,66,118,125,18,31,0,0.0,0.0,0.0,0,6,1,0,4,20,ENG
c2111b45,92,119,1813.0,669.0,33,36,41,47,15,31,0,0.0,0.0,0.0,0,7,1,1,6,20,ENG
c24dba2a,98,155,1184.0,282.0,64,86,16,28,5,9,0,1.8,0.8,-1.8,10,7,8,0,15,20,ENG
c2f9d19f,410,522,5944.0,2497.0,230,249,153,193,13,39,0,0.4,0.2,-0.4,5,22,4,1,48,20,ENG
c40b6180,1587,1923,31102.0,12129.0,540,628,862,969,175,283,1,1.3,0.8,-0.3,11,85,5,0,119,20,ENG
c596fcb0,334,542,4323.0,951.0,227,308,71,122,15,25,1,2.8,2.0,-1.8,28,28,14,1,52,20,ENG
c5b7c315,1203,1458,24542.0,8769.0,317,366,716,792,149,244,0,0.7,0.5,-0.7,6,61,3,0,84,20,ENG
c5bdb6e3,186,232,2759.0,727.0,107,118,55,65,14,24,0,0.4,0.8,-0.4,9,9,8,1,20,20,ENG
c691bfe2,923,1170,13179.0,3117.0,536,628,260,327,64,90,7,6.6,5.2,0.4,59,67,72,7,128,20,ENG
c6dc9ecd,452,624,7801.0,1765.0,245,287,136,182,59,99,0,2.4,2.6,-2.4,14,42,22,1,66,20,ENG
c8aa95da,590,804,12400.0,5435.0,226,261,228,275,120,228,0,0.1,0.2,-0.1,4,59,3,0,53,20,ENG
c92e1a31,216,270,2709.0,555.0,138,156,48,62,8,10,3,2.6,1.2,0.4,15,12,8,0,29,20,ENG
c931d9f9,568,802,7731.0,1669.0,358,425,149,210,24,52,6,3.9,2.6,2.1,26,34,26,7,60,20,ENG
c951a6df,645,853,9410.0,2242.0,368,441,213,258,31,65,2,2.3,1.1,-0.3,15,37,12,7,52,20,ENG
caa1a7f0,110,139,1270.0,196.0,74,85,24,32,3,4,2,1.1,0.8,0.9,10,2,2,0,7,20,ENG
caffaf5a,213,271,3694.0,1520.0,101,110,89,106,18,43,0,0.0,0.0,0.0,0,11,0,0,12,20,ENG
cc2d7ad5,747,1075,12302.0,5230.0,388,445,289,380,60,188,1,0.9,1.0,0.1,12,43,21,17,54,20,ENG
cd1acf9d,2278,3230,43250.0,16071.0,993,1095,912,1250,315,700,13,10.9,9.7,2.1,87,190,88,31,247,20,ENG
ce4246f5,1844,2087,36857.0,11195.0,548,618,1068,1132,209,297,0,0.2,0.4,-0.2,1,97,1,0,108,20,ENG
ce5143da,125,168,1459.0,320.0,80,101,34,45,2,3,0,0.2,0.2,-0.2,3,8,3,0,10,20,ENG
cea4ee8f,632,841,8846.0,2173.0,345,414,212,252,28,56,4,3.5,2.9,0.5,23,43,22,0,69,20,ENG
cee31595,1166,1513,18242.0,5976.0,624,706,415,511,84,157,3,2.4,2.4,0.6,34,124,23,5,174,20,ENG
cfd5e123,25,35,450.0,191.0,12,14,10,14,3,5,0,0.2,0.1,-0.2,2,2,1,1,5,20,ENG
d0042ab9,902,1074,19078.0,6148.0,287,321,448,497,163,225,3,0.7,1.3,2.3,4,47,4,1,58,20,ENG
d0b3ceb9,552,1221,22850.0,20464.0,44,46,147,152,361,1009,0,0.0,0.1,0.0,1,30,1,0,0,20,ENG
d0b6129f,298,392,4903.0,1051.0,124,158,135,158,24,38,1,0.6,0.9,0.4,2,33,8,2,52,20,ENG
d0f72bf1,78,102,1275.0,537.0,33,36,42,51,2,8,0,0.0,0.0,0.0,0,4,0,0,10,20,ENG
d2424d1b,1544,2021,23939.0,7050.0,852,953,573,724,86,227,3,3.9,3.2,-0.9,34,109,22,10,126,20,ENG
d2d74d9c,17,19,215.0,19.0,11,12,5,6,0,0,0,0.1,0.2,-0.1,2,0,1,1,1,20,ENG
d328a254,879,1216,14318.0,3856.0,452,594,317,397,79,139,1,1.7,1.9,-0.7,15,70,18,1,100,20,ENG
d484c261,57,71,922.0,312.0,26,27,23,29,5,9,0,0.1,0.1,-0.1,1,6,2,0,3,20,ENG
d4cb83cc,178,207,2397.0,902.0,115,126,53,60,4,9,0,0.3,0.1,-0.3,3,6,1,0,12,20,ENG
d557d734,1392,1854,20176.0,8073.0,817,961,428,597,83,148,3,2.2,2.1,0.8,21,83,24,7,158,20,ENG
d56543a0,658,964,9972.0,3561.0,373,438,210,296,55,157,4,3.9,3.6,0.1,44,62,39,8,100,20,ENG
d5dd5f1f,614,912,8262.0,2061.0,373,461,169,277,25,54,3,3.3,4.1,-0.3,26,25,47,16,81,20,ENG
d7492450,500,710,8740.0,3988.0,228,283,216,289,48,109,1,0.8,0.6,0.2,6,31,8,6,35,20,ENG
d7553721,839,1034,13215.0,3649.0,428,479,287,341,72,123,2,1.6,1.5,0.4,29,81,22,0,112,20,ENG
d79a8c87,307,354,6164.0,2025.0,95,104,174,185,37,60,0,0.0,0.1,0.0,0,13,2,0,16,20,ENG
d8931174,2192,2535,43932.0,13715.0,690,777,1193,1298,286,408,1,1.4,0.8,-0.4,16,163,0,0,171,20,ENG
d93c2511,822,1028,14868.0,4007.0,352,422,340,401,103,143,1,1.0,1.3,0.0,16,92,11,3,95,20,ENG
d9565625,51,67,735.0,170.0,29,33,17,23,2,7,0,0.0,0.0,0.0,0,2,0,0,3,20,ENG
d9ba39fc,993,1516,16826.0,9108.0,496,583,370,555,104,266,4,3.2,3.3,0.8,33,96,28,14,145,20,ENG
d9cfca3d,170,246,2052.0,298.0,118,148,43,57,3,7,4,3.2,1.2,0.8,12,8,5,1,13,20,ENG
da052c14,673,853,8490.0,1767.0,425,488,150,190,36,52,2,2.5,2.0,-0.5,30,38,21,0,60,20,ENG
da7b447d,1340,1564,24736.0,8130.0,476,522,735,804,107,189,0,0.0,0.1,0.0,1,44,0,0,53,20,ENG
dae8623e,119,176,1547.0,235.0,76,99,27,50,9,10,0,0.6,0.2,-0.6,10,8,2,0,11,20,ENG
dbe56a33,461,629,6828.0,1106.0,269,327,151,202,25,44,2,2.3,1.3,-0.3,17,29,11,3,43,20,ENG
dc008610,7,12,71.0,22.0,7,8,0,2,0,0,0,0.1,0.0,-0.1,1,0,0,0,0,20,ENG
dc4cae05,121,180,1700.0,574.0,68,86,34,45,9,26,0,0.3,0.7,-0.3,6,10,10,5,17,20,ENG
dc6f5bdd,732,915,13541.0,4397.0,286,322,354,413,79,132,1,1.6,0.9,-0.6,7,46,6,2,45,20,ENG
dd0daf32,56,76,840.0,174.0,33,36,20,25,1,6,0,0.3,0.3,-0.3,2,4,2,0,8,20,ENG
dd323728,170,213,2824.0,600.0,90,97,62,77,15,28,0,0.1,0.2,-0.1,2,6,3,2,9,20,ENG
de0f152c,574,962,10202.0,5055.0,276,342,223,367,65,198,0,0.6,0.7,-0.6,11,53,13,11,73,20,ENG
de5b5570,663,793,10776.0,2708.0,332,376,274,308,43,69,0,0.5,0.5,-0.5,12,48,4,0,57,20,ENG
debe38a0,1040,1302,22170.0,7127.0,298,349,556,644,177,279,0,0.4,0.5,-0.4,1,56,1,0,66,20,ENG
def899bd,82,99,1324.0,458.0,40,46,38,44,4,7,0,0.0,0.0,0.0,0,6,0,0,7,20,ENG
df10e27c,155,173,2643.0,649.0,72,79,64,67,14,18,0,0.1,0.1,-0.1,4,6,1,0,11,20,ENG
e06683ca,2919,3276,58361.0,19539.0,914,988,1638,1740,331,487,1,1.3,1.5,-0.3,7,182,9,0,170,20,ENG
e082af5b,114,258,3506.0,2767.0,32,32,36,38,46,188,0,0.0,0.0,0.0,0,5,1,0,0,20,ENG
e0900238,18,20,346.0,130.0,4,6,12,12,1,1,0,0.0,0.0,0.0,0,1,0,0,5,20,ENG
e0991c04,40,60,693.0,320.0,16,18,21,29,2,10,0,0.0,0.0,0.0,0,2,0,0,6,20,ENG
e0bc6fdc,708,875,9224.0,2394.0,458,508,163,219,37,67,0,1.3,1.1,-1.3,19,31,8,5,37,20,ENG
e2716bd0,1332,1527,18239.0,3835.0,789,859,425,478,43,57,10,6.5,5.5,3.5,48,89,51,1,203,20,ENG
e28868f3,1177,1451,15340.0,5071.0,731,810,333,426,38,68,2,1.3,1.3,0.7,23,47,16,6,97,20,ENG
e2dde94c,39,53,461.0,114.0,28,32,7,14,1,1,0,0.1,0.1,-0.1,2,2,3,2,4,20,ENG
e342ad68,767,1035,9757.0,2321.0,463,563,211,273,26,57,10,7.8,6.9,2.2,60,41,57,3,91,20,ENG
e358587b,281,399,9063.0,7064.0,36,36,112,115,132,244,0,0.0,0.0,0.0,1,4,0,0,0,20,ENG
e3a5814e,841,1025,12850.0,4193.0,446,502,311,370,53,95,2,1.5,1.4,0.5,11,44,13,5,61,20,ENG
e46012d4,1665,2261,29420.0,8949.0,799,932,592,781,210,372,20,20.0,14.6,0.0,136,159,111,16,280,20,ENG
e514ab62,883,1229,14497.0,6305.0,485,543,305,421,75,193,2,2.6,2.8,-0.6,26,76,27,11,115,20,ENG
e58a03c6,103,151,1269.0,199.0,70,94,16,25,6,12,2,0.8,0.3,1.2,6,6,1,1,7,20,ENG
e5a76dfe,448,1045,20541.0,18372.0,32,32,106,109,309,898,0,0.0,0.1,0.0,1,49,1,0,0,20,ENG
e5d01ecf,988,1290,14191.0,5743.0,605,686,290,407,58,127,0,1.4,1.8,-1.4,18,52,27,15,85,20,ENG
e61b8aee,1695,1944,31542.0,8782.0,676,740,781,863,198,263,2,1.0,1.3,1.0,16,197,22,3,237,20,ENG
e7434f04,19,48,823.0,708.0,1,1,8,8,10,39,0,0.0,0.0,0.0,0,0,0,0,0,20,ENG
e75750a3,120,154,1730.0,243.0,71,78,37,46,7,16,1,0.4,0.6,0.6,4,7,3,1,10,20,ENG
e77dc3b2,301,439,3698.0,828.0,202,256,60,92,13,21,1,1.2,0.9,-0.2,15,26,7,1,35,20,ENG
e7ca0439,535,676,11121.0,3879.0,151,177,301,341,78,145,1,0.1,0.1,0.9,2,23,1,0,14,20,ENG
e8832875,8,12,118.0,21.0,4,4,4,5,0,1,0,0.0,0.3,0.0,0,0,1,1,1,20,ENG
e8c9f4e9,158,224,2078.0,383.0,101,125,50,68,3,6,2,2.3,1.1,-0.3,14,3,9,1,22,20,ENG
e9254eec,545,661,10121.0,3168.0,210,228,272,305,54,106,0,0.0,0.0,0.0,0,18,0,0,17,20,ENG
e97fd090,119,133,1746.0,333.0,74,82,34,37,7,8,1,0.4,0.5,0.6,1,9,3,0,15,20,ENG
e9971f2d,190,236,2682.0,911.0,112,123,62,78,6,15,0,0.1,0.0,-0.1,1,8,0,0,14,20,ENG
eaeca114,1079,1238,19315.0,6988.0,435,472,554,608,82,132,2,2.2,0.3,-0.2,7,58,7,0,81,20,ENG
eb58eef0,1492,1646,21792.0,4301.0,849,914,511,544,67,79,0,0.8,1.6,-0.8,18,131,23,1,137,20,ENG
eb7822d7,1106,1273,18157.0,5264.0,543,583,437,482,87,130,2,0.7,0.9,1.3,15,120,11,2,121,20,ENG
eba42d2b,158,211,1952.0,489.0,103,119,38,43,3,14,0,0.2,0.2,-0.2,4,13,5,1,16,20,ENG
ebd0a048,5,5,83.0,30.0,3,3,2,2,0,0,0,0.0,0.0,0.0,0,0,0,0,1,20,ENG
ecf44e09,15,27,183.0,3.0,12,16,3,5,0,2,0,0.1,0.1,-0.1,1,1,0,0,1,20,ENG
ed1e53f3,446,528,6109.0,1111.0,273,298,108,133,27,40,2,1.2,1.5,0.8,18,24,11,2,49,20,ENG
ee38d9c5,1288,1709,23620.0,7098.0,561,640,512,611,170,346,3,6.4,6.5,-3.4,78,157,43,6,192,20,ENG
efb9215a,1052,1333,15449.0,5416.0,614,701,369,442,44,104,0,1.0,1.2,-1.0,15,51,20,7,74,20,ENG
f08490a6,183,233,2768.0,574.0,99,118,66,79,12,19,0,0.2,0.3,-0.2,5,11,4,1,21,20,ENG
f1e94cd6,0,1,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,20,ENG
f23f9d20,1084,1583,29495.0,20355.0,168,170,564,578,352,828,0,0.0,0.0,0.0,0,5,0,0,1,20,ENG
f25b010f,929,1246,17988.0,7703.0,354,415,428,529,127,246,2,1.2,0.5,0.8,4,40,6,4,43,20,ENG
f25c8e3a,605,690,8228.0,2134.0,382,409,174,200,25,37,3,2.7,2.0,0.3,15,80,16,0,69,20,ENG
f2bf1b0f,162,263,2292.0,522.0,97,124,44,73,9,19,2,1.7,0.6,0.3,13,9,3,0,16,20,ENG
f2f29dda,104,173,1414.0,257.0,69,95,29,48,3,8,1,0.7,0.5,0.3,3,7,3,0,15,20,ENG
f31def1e,178,241,3484.0,1346.0,57,68,96,117,21,44,0,0.3,0.2,-0.3,2,8,0,0,9,20,ENG
f4290206,916,1136,13962.0,4089.0,496,565,347,413,47,96,2,2.6,2.4,-0.6,25,39,29,14,69,20,ENG
f4e433d4,188,249,2798.0,764.0,97,110,81,104,4,19,1,1.1,0.5,-0.1,7,11,7,3,17,20,ENG
f573a8bf,14,20,149.0,26.0,7,11,4,6,0,0,0,0.1,0.0,-0.1,1,0,2,0,2,20,ENG
f586779e,275,418,3513.0,697.0,161,221,63,86,13,21,3,2.7,1.9,0.3,21,17,7,1,34,20,ENG
f5a00fa4,1647,2071,32707.0,8779.0,584,665,729,850,274,436,6,7.9,6.0,-1.9,77,155,29,11,216,20,ENG
f5deef4c,1824,2114,33116.0,11930.0,692,752,954,1038,145,256,0,0.3,0.5,-0.3,4,84,2,0,111,20,ENG
f5e6d08d,6,11,63.0,34.0,5,6,1,3,0,2,0,0.0,0.0,0.0,0,0,0,0,0,20,ENG
f63d8a4b,886,1110,11726.0,2625.0,560,627,206,263,45,84,2,1.9,1.1,0.1,35,76,21,0,99,20,ENG
f72293fc,134,196,2433.0,653.0,72,87,34,48,22,51,1,1.0,1.3,0.0,13,5,12,10,6,20,ENG
f76e6b4e,238,311,6251.0,4149.0,48,48,112,113,78,148,0,0.0,0.0,0.0,0,3,0,0,0,20,ENG
f7d50789,1630,2009,33738.0,10390.0,480,531,924,1021,216,414,2,1.3,1.4,0.7,11,110,13,2,96,20,ENG
f833a830,96,108,1240.0,174.0,59,64,28,30,4,6,0,0.0,0.1,0.0,1,4,3,1,4,20,ENG
f874dd44,575,711,8755.0,2624.0,294,327,251,299,14,28,0,0.4,0.8,-0.4,3,39,7,2,58,20,ENG
f8fcd2a5,2178,2518,43936.0,15190.0,618,680,1333,1454,219,354,1,0.7,0.7,0.3,8,131,3,1,157,20,ENG
fa031b34,533,853,7523.0,1907.0,285,388,172,250,24,56,3,6.7,3.7,-3.7,34,31,30,3,93,20,ENG
fa38722f,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,20,ENG
fb614c44,665,820,9996.0,3251.0,372,405,243,288,39,78,1,1.0,0.5,0.0,12,47,11,6,56,20,ENG
fc027d02,154,196,2412.0,729.0,86,99,52,69,14,20,1,0.6,0.6,0.4,10,10,9,8,13,20,ENG
fc15fb84,894,1305,15517.0,4923.0,470,537,257,369,133,265,6,7.7,6.8,-1.7,55,97,42,34,97,20,ENG
fcab00a0,547,739,9334.0,3163.0,240,282,238,287,47,115,5,6.0,4.3,-1.0,38,52,16,4,75,20,ENG
fce2302c,426,571,7168.0,2283.0,210,237,178,236,34,66,1,1.0,0.5,0.0,6,21,10,7,34,20,ENG
fdd85f94,1511,1833,26475.0,8360.0,643,757,730,824,113,169,2,2.5,2.1,-0.5,29,184,24,5,265,20,ENG
fe558029,20,30,449.0,301.0,7,7,9,10,4,13,0,0.0,0.0,0.0,0,0,0,0,0,20,ENG
fe8e6fa1,64,83,1163.0,215.0,29,33,25,36,8,10,0,0.1,0.2,-0.1,2,7,0,0,7,20,ENG
fed96827,434,505,8003.0,2922.0,161,173,236,261,30,53,0,0.1,0.1,-0.1,1,14,0,0,28,20,ENG
