id,touch,touch_def_pen,touch_def,touch_mid,touch_att,touch_att_pen,touch_live,att_take_on,cmp_take_on,uns_take_on,carry,carry_dist,carry_prog_dist,carry_prog,carry_att_third,carry_opp_pen,miscontrol,disposs,received,prog_received,season,comp
2642bf6c,1326,1021,1286,40,0,0,1326,0,0,0,505,4732,3412,0,0,0,1,0,398,0,19,ENG
26679cdf,415,47,138,225,64,9,415,20,11,9,193,1146,564,16,12,0,14,10,198,11,19,ENG
2691c772,874,34,86,394,401,106,872,13,7,6,432,1603,602,23,15,13,84,39,638,142,19,ENG
2696b6a9,23,1,2,6,15,4,23,1,1,0,18,129,64,2,2,1,1,1,19,7,19,ENG
26f6dca8,538,6,46,345,156,18,538,18,13,5,350,1998,1012,22,25,5,15,12,435,28,19,ENG
282f75f3,1927,295,1034,839,74,44,1927,4,0,4,892,4521,2321,16,11,0,16,3,1056,6,19,ENG
2876eaa3,13,4,8,5,1,0,13,0,0,0,5,28,17,0,1,0,0,0,6,0,19,ENG
28b40c9c,1235,119,527,694,19,1,1235,6,6,0,498,2580,1632,13,1,0,5,5,762,1,19,ENG
28d596a0,1207,1059,1198,9,0,0,1207,1,1,0,662,3034,1787,0,0,0,1,1,622,0,19,ENG
2928dca2,1947,269,1092,862,2,0,1947,3,3,0,1149,6124,3618,11,6,2,6,4,1267,0,19,ENG
29733c72,862,8,88,425,354,45,862,17,10,7,498,2254,1010,24,19,4,14,19,658,96,19,ENG
2973d8ff,250,4,28,121,106,40,250,16,9,7,135,756,285,13,8,6,16,12,166,44,19,ENG
2acd49b9,1655,49,300,1036,347,37,1655,62,36,26,1061,6301,3188,79,58,8,40,28,1169,96,19,ENG
2afc7272,480,16,105,291,91,5,480,16,10,6,328,1370,675,11,9,3,12,9,317,8,19,ENG
2b114be3,1228,7,62,309,878,176,1228,102,55,47,925,5221,2525,84,45,45,70,44,968,341,19,ENG
2b471f99,1069,51,214,652,212,22,1069,35,23,12,557,3664,1937,41,41,3,26,31,685,29,19,ENG
2b622f01,1068,29,92,500,488,108,1068,96,46,50,697,4450,2108,79,51,35,67,34,790,193,19,ENG
2b91cf8e,426,56,222,174,32,13,426,0,0,0,146,628,276,1,4,1,2,2,202,2,19,ENG
2c0f8e9e,514,1,52,224,243,48,514,27,14,13,319,1834,931,37,23,10,21,25,404,89,19,ENG
2ce2508a,2608,114,592,1567,471,23,2597,21,13,8,1113,5322,2581,32,16,2,27,19,1496,15,19,ENG
2e4f5f03,3126,64,649,1560,945,87,3126,48,28,20,1928,9048,5551,124,117,12,31,23,2163,263,19,ENG
2f4c5a52,886,33,165,500,231,15,886,7,3,4,294,1589,813,13,17,1,20,3,412,23,19,ENG
2f7acede,1529,41,261,1070,224,8,1529,23,17,6,1125,6442,3078,56,48,2,16,22,1197,19,19,ENG
2f90f6b8,1850,33,314,973,575,47,1847,20,15,5,1153,4421,2370,38,43,5,30,10,1252,139,19,ENG
2ff964a0,431,22,75,201,159,21,431,15,7,8,201,1162,522,21,5,6,15,13,261,55,19,ENG
31dce0c8,19,1,1,7,11,4,19,1,1,0,8,34,4,1,0,0,0,1,14,6,19,ENG
3201b03d,200,20,82,99,19,1,200,0,0,0,78,182,65,0,1,0,1,2,78,4,19,ENG
321a71a7,1794,195,879,813,109,18,1794,15,10,5,740,3671,2128,16,16,1,11,6,1059,15,19,ENG
3233eefd,225,23,114,104,7,6,225,0,0,0,99,430,198,0,0,0,2,0,124,0,19,ENG
32f60ed8,411,2,58,232,125,14,411,19,12,7,235,1248,565,13,8,1,24,16,306,47,19,ENG
3312f911,897,34,201,486,229,57,897,40,22,18,474,2637,1192,35,17,9,30,24,583,95,19,ENG
33508c78,216,4,44,131,42,6,216,1,0,1,116,590,366,3,3,0,2,2,177,9,19,ENG
33af5b9e,852,34,207,254,406,57,852,62,23,39,482,3836,1697,54,34,18,51,39,475,125,19,ENG
34ccf6fa,378,330,376,3,0,0,378,0,0,0,164,1028,692,0,0,0,0,0,100,0,19,ENG
3515d404,1139,67,219,492,440,34,1138,11,5,6,472,2066,819,15,19,3,25,16,579,86,19,ENG
356a9a62,84,14,52,28,4,0,84,3,1,2,38,148,51,0,0,0,1,0,38,0,19,ENG
3626f7d9,1157,198,631,489,39,28,1157,1,1,0,485,2345,1391,1,4,0,4,2,589,4,19,ENG
36c2ca73,723,586,719,4,0,0,723,1,1,0,309,2098,1489,0,0,0,1,0,207,0,19,ENG
3727dd3c,778,17,151,459,175,8,778,12,10,2,348,1694,941,13,19,1,8,4,461,15,19,ENG
3730fcbc,1055,35,202,583,279,18,1054,6,5,1,417,1968,1027,20,16,3,19,14,491,18,19,ENG
381d7d54,19,2,5,9,7,0,19,1,0,1,12,169,60,2,2,0,2,2,11,2,19,ENG
3831b9fe,170,12,49,80,42,2,170,3,2,1,70,386,234,8,5,1,0,0,94,5,19,ENG
38c7feef,18,0,1,12,5,1,18,1,1,0,15,69,34,0,1,0,1,0,15,1,19,ENG
3925dbd6,1512,63,114,818,588,153,1511,45,24,21,652,2784,994,28,30,17,112,97,1181,244,19,ENG
3935e52e,1416,40,330,602,492,79,1416,24,13,11,658,3388,2102,74,38,24,31,17,862,179,19,ENG
39583cfd,1072,4,60,405,626,127,1072,89,47,42,755,5413,2665,100,70,54,67,60,777,193,19,ENG
3a24769f,1121,24,135,657,339,38,1121,22,15,7,703,3329,1465,32,35,3,19,33,901,50,19,ENG
3a949a25,1254,1046,1245,9,0,0,1254,1,1,0,618,4513,2991,0,1,0,0,0,436,0,19,ENG
3bb7b8b4,1162,979,1145,19,0,0,1162,1,1,0,722,3390,2379,0,0,0,1,0,621,0,19,ENG
3be1a627,29,0,12,11,6,0,29,0,0,0,16,60,29,0,0,0,1,1,17,0,19,ENG
3ca7254a,1328,21,152,511,675,101,1328,59,44,15,924,5465,2380,63,53,18,31,33,1139,202,19,ENG
3e5e4e63,1985,242,984,865,148,33,1985,7,5,2,1068,5606,3433,25,19,2,5,0,1089,10,19,ENG
3ea50f67,473,6,37,144,301,78,473,49,30,19,334,2592,1569,62,23,28,29,15,360,115,19,ENG
3eb22ec9,2157,33,213,905,1069,169,2157,88,49,39,1518,8976,4941,152,103,48,44,37,1593,277,19,ENG
3f2d59fe,2167,221,1036,1034,108,39,2167,13,8,5,1165,6428,3860,26,22,3,13,6,1379,12,19,ENG
3fe6bd8c,1173,114,514,502,164,6,1173,3,2,1,404,1515,866,10,8,1,10,1,553,16,19,ENG
4047c976,352,5,35,108,210,33,350,20,12,8,187,1450,639,24,19,12,23,13,248,93,19,ENG
4115ce4e,1237,179,583,627,35,12,1237,3,1,2,450,2057,1134,7,4,2,4,5,473,2,19,ENG
41cc19c2,28,1,2,10,16,9,28,0,0,0,13,47,10,0,0,1,4,2,20,1,19,ENG
41fb0f4e,272,5,33,190,50,4,272,11,5,6,196,1000,423,8,5,2,7,5,198,6,19,ENG
422862ea,148,12,35,83,32,3,148,2,0,2,74,213,74,0,2,0,8,3,80,8,19,ENG
43458538,1289,26,142,563,626,160,1283,126,65,61,926,7079,3563,131,87,46,113,96,983,248,19,ENG
436a9dd0,1205,50,249,736,232,20,1205,17,12,5,594,2617,1301,21,18,3,13,9,829,30,19,ENG
43a166b4,167,0,16,65,87,18,167,10,6,4,117,794,362,16,10,6,9,10,122,28,19,ENG
44361ade,13,2,5,4,4,0,13,0,0,0,5,26,13,0,0,0,1,2,9,1,19,ENG
4468ec10,969,18,118,403,463,82,969,73,42,31,688,4576,2102,73,38,37,58,38,704,180,19,ENG
44781702,1564,78,422,785,363,29,1564,16,4,12,864,3809,2242,44,45,2,19,10,943,117,19,ENG
44bfb6c5,2360,69,545,1534,299,3,2358,24,11,13,1235,4756,2551,15,27,0,27,28,1518,12,19,ENG
450ab6fc,1497,272,901,546,58,32,1497,1,1,0,544,2567,967,5,5,2,9,5,702,9,19,ENG
4535e4bb,1099,932,1090,9,0,0,1099,0,0,0,516,3832,2935,0,0,0,0,0,387,0,19,ENG
45963054,711,31,60,263,396,145,706,32,12,20,366,2057,969,45,21,26,51,19,476,186,19,ENG
45da6694,991,86,341,425,231,19,991,19,12,7,454,1975,1161,32,25,7,15,11,466,51,19,ENG
45db685d,3451,106,724,2109,636,4,3450,27,15,12,1921,7795,4278,30,72,0,32,31,2697,46,19,ENG
46b5375e,4,0,0,4,0,0,4,0,0,0,3,13,2,0,0,0,0,0,3,0,19,ENG
4701e130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,ENG
47a34c4f,335,14,93,186,57,5,335,3,1,2,192,979,512,4,5,0,6,3,254,4,19,ENG
47b7e3af,1697,28,207,893,627,31,1696,37,22,15,916,4656,2016,61,56,7,35,45,1082,94,19,ENG
4806ec67,1355,1116,1339,17,0,0,1355,0,0,0,665,4209,2880,0,0,0,2,0,561,0,19,ENG
4830e0af,12,0,4,6,2,1,12,0,0,0,6,28,20,0,1,0,1,0,7,1,19,ENG
495945ef,1798,74,302,1074,435,22,1797,14,8,6,718,2809,1246,16,18,5,29,17,1006,40,19,ENG
4b511457,1396,73,333,933,141,7,1396,23,17,6,636,3099,1554,19,18,0,19,15,732,10,19,ENG
4b6bcb0d,33,1,8,10,15,0,33,3,1,2,24,111,35,0,2,0,1,4,20,6,19,ENG
4c370d81,1629,19,89,788,764,149,1628,71,49,22,1079,5225,2391,62,54,13,78,62,1313,244,19,ENG
4d034881,1119,4,22,384,724,200,1117,73,45,28,824,4572,1987,81,60,35,74,54,896,253,19,ENG
4e015693,1,0,1,0,0,0,1,0,0,0,1,3,2,0,0,0,0,0,0,0,19,ENG
4e9a0555,900,32,84,379,443,118,900,13,8,5,426,1283,400,13,8,10,92,47,705,199,19,ENG
4f974391,1279,71,309,642,335,29,1279,13,6,7,563,2544,1349,35,25,6,13,6,707,103,19,ENG
50b51fac,165,7,32,124,13,0,165,5,3,2,76,245,91,1,2,0,1,2,108,1,19,ENG
51b41c5c,651,24,155,418,81,3,651,5,2,3,399,1361,525,6,5,1,13,7,422,5,19,ENG
51cf8561,1478,20,192,824,467,10,1478,13,5,8,942,3607,2039,47,59,1,7,5,1064,94,19,ENG
52105203,354,64,188,155,11,9,354,3,3,0,131,677,510,3,0,0,1,1,161,0,19,ENG
52611641,1914,76,389,1206,340,23,1914,21,13,8,1089,5115,2387,28,25,5,32,28,1276,35,19,ENG
5271c8f1,894,18,141,435,326,10,894,16,9,7,573,2425,1439,48,28,3,9,11,601,59,19,ENG
531a4aa8,859,50,210,375,288,26,859,41,24,17,374,2774,1412,54,27,14,33,29,376,77,19,ENG
5343eb4e,198,4,25,90,90,21,198,18,9,9,100,777,253,9,7,1,16,12,117,28,19,ENG
53af52f3,1319,1056,1294,24,1,1,1319,1,1,0,655,3565,2438,0,1,1,0,0,529,0,19,ENG
53cad200,3352,121,993,1493,873,48,3352,22,10,12,1605,5682,3081,46,64,9,33,9,2168,205,19,ENG
5534217d,1016,195,567,418,49,28,1016,20,14,6,289,1565,702,6,5,0,20,11,245,2,19,ENG
56f7a928,787,20,109,441,243,18,787,18,12,6,517,2028,1159,24,15,3,18,15,594,53,19,ENG
57df7a11,1350,93,452,671,249,17,1350,50,36,14,670,4724,2739,69,47,12,23,27,727,53,19,ENG
58eee997,84,2,7,28,50,14,84,6,3,3,52,404,239,8,5,6,3,3,65,18,19,ENG
59e6e5bf,702,24,52,309,350,82,702,39,21,18,417,2307,736,32,25,11,67,42,551,136,19,ENG
5a4280b1,244,44,123,116,6,3,244,1,1,0,88,465,212,1,3,2,0,1,113,0,19,ENG
5a7301ae,816,45,201,433,186,33,816,12,12,0,314,1366,550,15,10,5,17,7,477,31,19,ENG
5acc4a10,2155,129,515,1446,216,16,2155,42,32,10,1178,4558,2184,17,27,1,18,20,1259,11,19,ENG
5bddccc9,452,12,72,201,185,23,452,26,10,16,249,1656,666,29,19,6,21,20,299,66,19,ENG
5c2b4f07,432,22,122,176,137,9,432,14,8,6,203,794,434,11,11,0,12,7,231,29,19,ENG
5cec2487,1432,100,479,673,286,11,1432,23,12,11,635,3113,1661,35,27,3,21,9,705,36,19,ENG
5e508d0d,231,7,9,75,149,37,231,8,5,3,119,615,195,10,2,6,23,14,182,57,19,ENG
5ea8ef20,1836,42,337,1152,362,14,1836,32,23,9,1223,8161,4177,71,49,5,30,31,1389,50,19,ENG
5eae500a,780,24,43,329,410,116,780,40,21,19,432,2312,1029,44,19,22,51,46,627,200,19,ENG
5eebbfdf,761,20,164,355,251,25,760,55,30,25,424,2762,1152,30,23,8,42,40,419,66,19,ENG
5eecec3d,1892,123,642,1172,91,12,1892,8,6,2,1365,8755,5272,44,18,0,1,3,1519,5,19,ENG
5ef608f7,38,2,8,20,10,0,38,2,0,2,20,63,29,1,1,0,2,0,21,1,19,ENG
5f0241b2,980,869,979,1,0,0,980,0,0,0,385,2425,1533,0,0,0,1,0,350,0,19,ENG
5f09991f,2300,123,666,1046,611,63,2300,42,22,20,1051,5415,3184,89,69,16,35,15,1335,106,19,ENG
601ef102,20,0,0,7,13,4,20,2,1,1,14,50,14,1,0,0,1,1,15,7,19,ENG
6250083a,173,9,43,105,25,1,173,2,2,0,99,400,163,2,0,0,2,2,119,3,19,ENG
6265208f,295,15,29,169,97,26,295,5,1,4,108,341,87,4,3,3,17,16,217,28,19,ENG
63d17038,113,103,112,1,0,0,113,0,0,0,64,303,208,0,0,0,1,0,55,0,19,ENG
6421ec64,811,7,67,398,354,27,811,16,6,10,565,2770,1047,28,31,7,24,18,617,75,19,ENG
6438d426,649,19,66,335,255,30,649,34,27,7,391,2802,1218,42,35,7,37,28,508,109,19,ENG
645a3363,26,0,3,11,12,1,26,0,0,0,18,92,61,2,2,1,0,1,21,3,19,ENG
64b08de7,10,0,2,7,1,0,10,0,0,0,4,19,8,0,0,0,0,0,4,0,19,ENG
653ee42d,1650,97,448,1045,167,12,1650,12,6,6,807,3927,1479,16,18,2,27,14,974,8,19,ENG
65585e3a,231,2,28,95,115,18,231,21,12,9,171,1209,654,22,15,9,17,22,188,57,19,ENG
6639e500,431,10,90,246,97,2,431,14,7,7,240,1163,617,10,8,1,9,13,301,19,19,ENG
6813ac34,1426,116,392,677,369,32,1426,22,14,8,617,2506,1273,31,15,4,18,13,701,107,19,ENG
68796d61,156,0,12,73,71,18,156,11,2,9,95,279,49,0,2,0,18,7,115,26,19,ENG
68dc0dac,379,3,49,156,182,26,379,20,11,9,194,1449,696,20,23,4,15,8,230,54,19,ENG
6992791d,677,17,116,257,309,38,676,26,12,14,427,2376,1196,35,24,6,21,10,460,81,19,ENG
6a189491,3,0,0,2,1,0,3,0,0,0,3,19,17,0,0,0,0,0,3,1,19,ENG
6aa3e78b,1127,53,246,486,415,81,1127,68,32,36,541,3474,1849,57,34,18,69,51,671,193,19,ENG
6adbc307,1017,118,445,529,53,16,1017,7,5,2,433,2610,1553,11,8,1,9,5,486,6,19,ENG
6b47c5db,2551,123,625,1606,352,43,2551,50,35,15,1384,5710,2326,26,39,2,57,36,1488,35,19,ENG
6bb2c084,1281,58,270,876,151,8,1281,54,42,12,661,3765,1831,34,26,2,38,39,880,20,19,ENG
6c203af0,1023,45,205,591,251,29,1023,71,47,24,577,4194,2080,53,42,11,43,31,620,39,19,ENG
6c679c6d,960,16,173,404,410,50,960,64,31,33,568,3891,1758,56,31,19,52,31,595,119,19,ENG
6c7762c3,738,79,309,394,44,7,738,22,19,3,478,2375,1404,8,6,1,11,9,482,3,19,ENG
6ca5ec4b,1297,16,136,523,651,111,1297,85,46,39,895,6277,3756,132,82,52,69,56,1065,234,19,ENG
6cafd68d,268,32,146,125,0,0,268,1,1,0,125,516,275,0,2,1,2,0,179,0,19,ENG
6cc47ae1,487,14,79,203,212,45,487,8,5,3,275,1334,508,17,11,8,42,16,343,104,19,ENG
6cdd8245,290,14,65,162,63,7,290,3,1,2,144,513,249,6,6,1,5,4,160,6,19,ENG
6d5701f2,607,77,323,265,21,12,607,0,0,0,356,1910,1189,7,1,0,6,2,379,3,19,ENG
6d6f09dc,70,3,17,33,21,7,70,5,4,1,47,408,102,3,3,2,4,7,44,12,19,ENG
6eaed4eb,710,79,342,330,42,13,710,4,3,1,327,1615,808,9,5,0,9,0,404,8,19,ENG
71672fa0,294,257,293,1,0,0,294,0,0,0,146,786,529,0,0,0,0,0,132,0,19,ENG
71a08f97,650,30,177,427,50,2,650,0,0,0,272,1324,620,2,3,0,3,5,455,2,19,ENG
71ef519e,1948,76,450,787,729,50,1946,32,15,17,817,4137,2068,56,53,3,45,19,994,131,19,ENG
723ba189,37,1,4,22,11,1,37,1,1,0,17,108,30,1,2,0,2,2,32,7,19,ENG
72a0fb65,1529,235,639,740,171,18,1529,14,10,4,549,2727,1236,18,14,1,21,13,469,19,19,ENG
72c812f3,2147,82,477,1371,333,18,2147,31,23,8,1225,6372,3017,40,43,5,32,29,1291,30,19,ENG
7314bba4,1775,359,1039,635,110,74,1775,5,5,0,734,3061,1423,1,4,0,17,2,919,11,19,ENG
73489527,291,8,52,212,30,0,291,3,1,2,130,759,389,6,5,0,1,1,190,3,19,ENG
73d9bdc7,42,2,3,12,27,18,42,0,0,0,10,11,4,0,0,0,3,0,34,12,19,ENG
74b2cd7e,1030,129,483,523,32,22,1030,1,1,0,493,3067,1610,6,5,1,4,4,564,1,19,ENG
74e12f1e,1686,96,321,1110,276,35,1686,38,28,10,778,3551,1282,21,25,1,45,36,981,56,19,ENG
758dd7f0,673,47,229,263,190,6,673,11,5,6,252,1714,738,26,29,0,21,9,297,39,19,ENG
75a72a99,2494,104,648,1168,711,67,2494,110,68,42,1325,7058,4379,114,76,32,52,34,1395,150,19,ENG
75f2c59f,1555,33,240,651,687,110,1555,88,41,47,1056,6320,3080,101,53,35,82,67,1066,188,19,ENG
76c131da,5,0,0,1,4,0,5,0,0,0,5,30,8,0,0,0,0,0,5,3,19,ENG
76dd1480,1590,21,147,694,763,99,1586,67,38,29,830,3575,1610,51,44,7,78,32,960,144,19,ENG
76eca7e2,558,466,537,21,0,0,558,0,0,0,228,1439,1051,0,0,0,1,0,167,0,19,ENG
76fa5f80,305,42,173,131,2,2,305,0,0,0,175,901,531,5,1,0,1,2,168,0,19,ENG
77128f7e,4,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,19,ENG
78803d03,733,56,260,343,130,2,733,6,4,2,344,1181,658,4,7,0,4,2,411,26,19,ENG
78e68b4d,300,35,183,113,6,6,300,1,0,1,117,483,141,1,0,0,9,2,148,1,19,ENG
7914b9fe,19,1,4,15,0,0,19,0,0,0,11,76,62,0,0,0,0,0,14,0,19,ENG
79b0d6a0,927,856,926,1,0,0,927,0,0,0,362,2421,1715,0,0,0,1,0,271,0,19,ENG
79c0821a,1699,25,196,977,546,29,1699,55,42,13,1110,6040,3061,59,71,5,26,38,1405,66,19,ENG
7a11550b,940,55,337,561,49,8,940,5,4,1,608,2662,1410,6,2,0,10,2,637,13,19,ENG
7a2e46a8,1347,1118,1338,10,0,0,1347,2,2,0,838,3680,2466,1,1,0,0,1,675,0,19,ENG
7b4de647,718,655,717,1,0,0,718,0,0,0,349,1804,1181,0,0,0,2,0,210,0,19,ENG
7ba6d84e,1179,1095,1177,2,0,0,1179,0,0,0,519,3614,2699,0,0,0,1,0,423,0,19,ENG
7c104bb7,372,1,40,155,183,29,372,35,23,12,269,1739,850,34,19,11,18,25,280,52,19,ENG
7d2d3329,328,28,92,185,56,2,328,6,2,4,175,679,333,3,5,1,7,2,174,12,19,ENG
7d41b619,974,55,261,578,141,8,974,6,3,3,542,1989,802,3,11,0,14,4,649,10,19,ENG
7eb67dad,1490,98,411,671,427,26,1490,50,27,23,660,4828,2414,70,40,11,28,29,834,138,19,ENG
7f3b388c,1847,49,279,1306,276,19,1847,16,10,6,1141,5444,2839,28,41,0,10,16,1334,19,19,ENG
7fe90ccd,107,8,31,48,29,6,107,3,2,1,52,345,142,5,2,3,2,2,67,6,19,ENG
7fec31a0,1206,60,314,717,189,20,1206,20,12,8,698,2644,1228,7,18,2,19,21,763,23,19,ENG
80c31c97,1152,123,569,545,43,31,1152,2,2,0,596,2762,1367,6,6,1,13,1,636,9,19,ENG
810e3c74,979,11,72,503,415,49,978,29,13,16,542,2997,1414,41,51,5,42,20,758,109,19,ENG
819aa8e7,1266,37,200,587,504,124,1266,81,46,35,657,3801,1881,72,50,22,101,76,803,159,19,ENG
819b3158,2295,38,217,1362,736,46,2295,24,19,5,1529,7777,4408,82,82,5,28,15,1815,91,19,ENG
82dbf623,319,13,24,126,170,55,319,5,5,0,156,416,112,3,1,2,27,12,249,72,19,ENG
82e34b69,1165,34,108,561,502,133,1164,20,6,14,544,1821,760,23,19,12,61,35,850,161,19,ENG
8397a50c,120,13,56,58,8,1,120,2,2,0,72,289,119,2,3,0,2,1,67,1,19,ENG
839c14e1,963,75,287,403,279,16,963,12,7,5,418,1997,1011,31,25,3,15,11,508,66,19,ENG
849c826a,262,2,31,100,133,19,262,3,2,1,182,1140,546,18,18,3,12,11,218,28,19,ENG
862a1c15,380,7,56,157,175,25,380,14,7,7,215,1714,1037,31,16,6,22,6,240,45,19,ENG
867239d3,2535,48,307,1496,765,105,2525,92,60,32,1566,8359,4580,100,76,21,75,89,2087,205,19,ENG
86dd77d1,2886,82,518,1750,642,32,2886,34,18,16,1837,8827,4460,83,79,17,25,12,2110,92,19,ENG
874125a3,108,6,27,46,35,4,108,0,0,0,46,176,63,2,2,1,5,3,68,9,19,ENG
87575fd9,548,40,122,328,100,27,548,4,1,3,236,646,238,1,6,0,10,8,376,29,19,ENG
875898c7,800,87,366,420,19,7,800,7,6,1,345,1823,1107,6,3,0,2,5,449,0,19,ENG
87935cf3,1587,203,806,767,22,11,1587,11,9,2,832,3863,2403,8,3,0,12,5,948,3,19,ENG
87f7500e,320,4,21,137,170,33,320,26,12,14,194,1521,643,22,20,11,28,24,231,51,19,ENG
8816329f,636,16,100,277,276,37,636,52,25,27,380,2646,1355,48,40,14,48,30,426,72,19,ENG
892d5bb1,1059,3,62,413,594,89,1058,40,25,15,819,5412,2505,87,48,47,28,27,811,191,19,ENG
89d10e53,1458,37,325,665,485,47,1458,72,35,37,839,4532,2667,83,64,11,49,18,889,141,19,ENG
89e4b358,1648,218,811,789,52,21,1648,3,2,1,845,3347,1674,6,4,0,9,4,870,2,19,ENG
8a08491a,428,7,24,148,259,54,428,21,9,12,272,1415,394,12,11,6,19,20,364,92,19,ENG
8a7ff278,330,33,131,137,65,5,330,2,1,1,104,569,263,6,4,0,5,4,134,18,19,ENG
8aa5f52c,1122,135,599,500,26,12,1122,2,1,1,620,2098,1196,3,2,1,4,5,673,0,19,ENG
8ae9869d,1936,183,1105,779,61,36,1936,2,1,1,861,3674,1670,15,5,2,6,4,1060,5,19,ENG
8aec0537,1148,30,151,582,425,37,1147,7,4,3,600,2777,1311,26,29,4,34,21,738,106,19,ENG
8b04d6c1,2226,51,324,1504,432,41,2226,36,23,13,1179,6256,2797,43,44,12,56,46,1407,73,19,ENG
8b788c01,955,9,67,370,530,123,954,65,32,33,619,4572,2898,109,66,53,47,33,800,205,19,ENG
8b9ebd03,1671,13,137,607,954,96,1671,61,39,22,1026,7531,4127,143,86,45,52,39,1284,283,19,ENG
8d228291,331,17,38,150,144,47,330,6,1,5,147,643,167,6,1,2,30,18,229,44,19,ENG
8d3c902d,1021,49,236,593,205,35,1021,23,12,11,435,2438,1188,19,13,6,24,22,574,31,19,ENG
8df7a2fb,1986,313,989,932,81,55,1986,9,8,1,810,3705,2153,9,6,2,16,5,953,9,19,ENG
8e65a5e5,41,41,41,0,0,0,41,0,0,0,15,146,93,0,0,0,2,0,8,0,19,ENG
8f62b6ee,1282,1157,1276,7,0,0,1282,0,0,0,736,3483,2066,0,1,1,2,0,642,0,19,ENG
8f866fe8,191,5,24,84,85,17,191,8,2,6,89,396,147,5,7,0,5,3,127,25,19,ENG
914ab9a1,783,120,404,354,27,17,783,1,0,1,354,1496,665,1,0,0,6,0,391,1,19,ENG
91b43c98,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,ENG
9228b07c,646,11,99,394,157,12,646,17,13,4,395,1727,781,11,13,5,27,8,419,20,19,ENG
92e7e919,1076,7,74,405,611,118,1076,84,48,36,770,5278,2549,105,64,59,60,43,841,201,19,ENG
9306d5ea,1835,46,365,1202,287,12,1835,11,9,2,905,3834,1489,10,21,1,32,19,1088,34,19,ENG
9319781b,33,3,18,11,4,0,33,2,0,2,10,63,4,0,1,0,1,0,13,1,19,ENG
9328b835,1336,1175,1334,2,0,0,1336,2,2,0,617,4750,3364,0,1,0,0,0,409,0,19,ENG
935e6b8f,2002,35,279,1364,370,32,2002,14,7,7,1358,5566,2505,36,28,2,21,8,1486,59,19,ENG
939bc634,1168,974,1158,8,3,2,1168,1,1,0,555,3161,2080,0,2,1,1,1,520,0,19,ENG
94b2001f,979,16,141,564,281,8,979,13,8,5,566,2155,1168,20,31,2,8,5,670,33,19,ENG
96bb8cc2,378,18,73,157,154,11,378,13,7,6,158,1068,501,14,11,1,12,10,199,26,19,ENG
96e0490d,269,31,92,115,62,0,269,3,1,2,117,496,299,7,7,0,3,2,151,18,19,ENG
97333cf5,837,14,92,379,371,39,837,30,19,11,456,2678,1111,40,36,7,40,25,574,90,19,ENG
979b811d,456,3,36,163,263,34,456,26,15,11,271,1883,879,42,18,9,26,19,349,101,19,ENG
980522ec,2305,17,234,1228,861,67,2305,36,18,18,1442,6502,3354,78,84,16,61,29,1680,132,19,ENG
984a5a64,267,9,59,127,84,7,267,11,9,2,163,927,540,15,12,2,3,3,162,17,19,ENG
989d5705,891,40,169,437,292,43,891,28,12,16,417,2013,930,18,20,3,31,28,536,78,19,ENG
98be0d02,61,0,6,16,39,3,61,5,2,3,46,242,107,3,2,3,4,5,45,14,19,ENG
99813635,384,4,39,182,163,26,384,11,8,3,243,1061,519,18,9,5,10,10,282,39,19,ENG
99b1d0e6,687,28,208,313,169,11,687,7,4,3,326,1770,978,24,20,1,13,13,435,48,19,ENG
9a104dee,401,4,23,162,219,66,401,9,2,7,246,938,346,11,13,8,39,19,297,90,19,ENG
9a28eba4,503,6,61,240,230,42,503,81,65,16,333,3683,2153,82,48,31,38,45,362,61,19,ENG
9a9c05db,1148,103,349,545,267,6,1148,21,12,9,371,1641,987,18,26,1,6,11,459,38,19,ENG
9aa186b2,1146,34,261,517,381,12,1146,22,10,12,521,2655,1316,47,37,4,22,3,665,106,19,ENG
9b5ce51a,1900,137,552,1102,260,15,1900,29,20,9,1172,4977,2170,17,30,2,25,20,1166,17,19,ENG
9c318325,252,7,30,170,55,4,252,16,15,1,157,899,486,8,6,0,3,7,198,10,19,ENG
9c74fa25,394,38,177,193,29,8,394,2,1,1,186,804,423,5,1,0,7,1,208,4,19,ENG
9c94165b,2317,110,535,1222,578,44,2317,38,27,11,1044,5204,3286,90,77,12,30,14,1381,121,19,ENG
9d107085,1200,64,400,504,305,31,1200,21,12,9,660,3048,1750,40,32,5,12,8,680,82,19,ENG
9dbb75ca,1149,32,92,433,639,178,1149,69,46,23,649,3180,1197,45,30,22,69,61,886,265,19,ENG
9dc69d38,237,15,72,128,45,2,237,7,5,2,72,687,421,11,7,1,11,5,71,5,19,ENG
9e525177,2143,164,827,837,501,27,2143,90,61,29,831,5737,3255,100,80,10,43,37,907,119,19,ENG
9f1893b9,2319,29,269,1148,954,107,2319,156,76,80,1397,10958,6130,201,158,52,97,54,1622,253,19,ENG
9f4647e9,1430,25,140,654,646,61,1430,61,33,28,782,4209,1821,72,41,18,60,44,973,148,19,ENG
9f472354,509,19,36,214,262,60,509,12,4,8,241,970,376,13,10,7,51,23,397,98,19,ENG
